route_id,service_id,trip_id,direction_id,wheelchair_accessible,bikes_allowed
SER5,13,967,1,1,1
SER5,13,968,1,1,1
SER5,13,969,1,1,1
SER5,13,970,1,1,1
SER5,13,971,1,1,1
SER5,13,972,1,1,1
SER5,13,973,1,1,1
SER5,13,974,1,1,1
SER5,13,975,1,1,1
SER5,13,976,1,1,1
SER5,13,977,1,1,1
SER5,13,978,1,1,1
SER5,13,979,1,1,1
SER5,13,980,1,1,1
SER5,13,981,1,1,1
SER5,13,982,1,1,1
SER5,13,983,1,1,1
SER5,13,984,1,1,1
SER5,14,985,1,1,1
SER5,13,986,0,1,1
SER5,13,987,0,1,1
SER5,13,988,0,1,1
SER5,13,989,0,1,1
SER5,13,990,0,1,1
SER5,13,991,0,1,1
SER5,13,992,0,1,1
SER5,13,993,0,1,1
SER5,13,994,0,1,1
SER5,13,995,0,1,1
SER5,13,996,0,1,1
SER5,13,997,0,1,1
SER5,13,998,0,1,1
SER5,13,999,1,1,1
SER5,13,1000,1,1,1
SER5,13,1001,1,1,1
SER5,13,1002,1,1,1
SER5,13,1003,1,1,1
SER5,13,1004,1,1,1
SER5,13,1005,1,1,1
SER5,13,1006,1,1,1
SER5,13,1007,1,1,1
SER5,13,1008,1,1,1
SER5,13,1009,1,1,1
SER5,13,1010,1,1,1
SER5,13,1011,1,1,1
SER5,13,1012,1,1,1
SER5,13,1013,1,1,1
SER5,13,1014,1,1,1
SER5,13,1015,1,1,1
SER5,13,1016,1,1,1
SER5,13,1017,1,1,1
SER5,14,1018,1,1,1
SER5a,13,1019,0,1,1
SER5a,13,1020,0,1,1
SER5a,15,1021,0,1,1
SER5a,13,1022,1,1,1
SER5a,15,1023,1,1,1
SER5a,15,1024,1,1,1
SER5a,15,1025,1,1,1
SER5a,13,1026,0,1,1
SER5a,13,1027,0,1,1
SER5a,15,1028,0,1,1
SER5a,13,1029,1,1,1
SER5a,15,1030,1,1,1
SER5a,15,1031,1,1,1
SER5a,15,1032,1,1,1
SER5c,13,1033,0,1,1
SER5c,13,1034,0,1,1
SER5c,13,1035,0,1,1
SER5c,13,1036,1,1,1
SER5c,13,1037,1,1,1
SER5c,13,1038,1,1,1
SER5c,13,1039,0,1,1
SER5c,13,1040,0,1,1
SER5c,13,1041,0,1,1
SER5c,13,1042,1,1,1
SER5c,13,1043,1,1,1
SER5c,13,1044,1,1,1
SER5j,13,1045,1,1,1
SER5j,15,1046,1,1,1
SER5j,13,1047,1,1,1
SER5j,15,1048,1,1,1
SER6,13,1049,0,1,1
SER6,13,1050,0,1,1
SER6,13,1051,0,1,1
SER6,13,1052,0,1,1
SER6,13,1053,0,1,1
SER6,13,1054,0,1,1
SER6,13,1055,0,1,1
SER6,13,1056,0,1,1
SER6,13,1057,0,1,1
SER6,14,1058,0,1,1
SER6,13,1059,1,1,1
SER6,13,1060,1,1,1
SER6,13,1061,1,1,1
SER6,13,1062,1,1,1
SER6,13,1063,1,1,1
SER6,13,1064,1,1,1
SER6,13,1065,1,1,1
SER6,13,1066,1,1,1
SER6,13,1067,1,1,1
SER6,13,1068,1,1,1
SER6,14,1069,1,1,1
SER6,13,1070,0,1,1
SER6,13,1071,0,1,1
SER6,13,1072,0,1,1
SER6,13,1073,0,1,1
SER6,13,1074,0,1,1
SER6,13,1075,0,1,1
SER6,13,1076,0,1,1
SER6,13,1077,0,1,1
SER6,13,1078,0,1,1
SER6,14,1079,0,1,1
SER6,13,1080,1,1,1
SER6,13,1081,1,1,1
SER6,13,1082,1,1,1
SER6,13,1083,1,1,1
SER6,13,1084,1,1,1
SER6,13,1085,1,1,1
SER6,13,1086,1,1,1
SER6,13,1087,1,1,1
SER6,13,1088,1,1,1
SER6,13,1089,1,1,1
SER6,14,1090,1,1,1
SER6a,13,1091,0,1,1
SER6a,13,1092,0,1,1
SER6a,13,1093,0,1,1
SER6a,13,1094,0,1,1
SER6a,13,1095,1,1,1
SER6a,13,1096,1,1,1
SER6a,13,1097,1,1,1
SER6a,13,1098,1,1,1
SER6a,13,1099,1,1,1
SER6a,13,1100,0,1,1
SER6a,13,1101,0,1,1
SER6a,13,1102,0,1,1
SER6a,13,1103,0,1,1
SER6a,13,1104,1,1,1
SER6a,13,1105,1,1,1
SER6a,13,1106,1,1,1
SER6a,13,1107,1,1,1
SER6a,13,1108,1,1,1
SER6c,13,1109,0,1,1
SER6c,13,1110,1,1,1
SER6c,13,1111,0,1,1
SER6c,13,1112,1,1,1
SER6f,15,1113,0,1,1
SER6f,15,1114,0,1,1
SER6f,15,1115,1,1,1
SER6f,15,1116,0,1,1
SER6f,15,1117,0,1,1
SER6f,15,1118,1,1,1
SERN5,15,1119,0,1,1
SERN5,15,1120,1,1,1
SERN5,15,1121,0,1,1
SERN5,15,1122,1,1,1
SER5,16,1123,0,1,1
SER5,16,1124,0,1,1
SER5,16,1125,0,1,1
SER5,16,1126,0,1,1
SER5,16,1127,0,1,1
SER5,16,1128,0,1,1
SER5,16,1129,0,1,1
SER5,16,1130,0,1,1
SER5,16,1131,0,1,1
SER5,16,1132,0,1,1
SER5,16,1133,0,1,1
SER5,16,1134,0,1,1
SER5,16,1135,1,1,1
SER5,16,1136,1,1,1
SER5,16,1137,1,1,1
SER5,16,1138,1,1,1
SER5,16,1139,1,1,1
SER5,16,1140,1,1,1
SER5,16,1141,1,1,1
SER5,16,1142,1,1,1
SER5,16,1143,1,1,1
SER5,16,1144,1,1,1
SER5,16,1145,1,1,1
SER5,16,1146,1,1,1
SER5,16,1147,1,1,1
SER5,16,1148,1,1,1
SER5,16,1149,1,1,1
SER5,16,1150,1,1,1
SER5,16,1151,1,1,1
SER5,16,1152,1,1,1
SER5,16,1153,0,1,1
SER5,16,1154,0,1,1
SER5,16,1155,0,1,1
SER5,16,1156,0,1,1
SER5,16,1157,0,1,1
SER5,16,1158,0,1,1
SER5,16,1159,0,1,1
SER5,16,1160,0,1,1
SER5,16,1161,0,1,1
SER5,16,1162,0,1,1
SER5,16,1163,0,1,1
SER5,16,1164,0,1,1
SER5,16,1165,1,1,1
SER5,16,1166,1,1,1
SER5,16,1167,1,1,1
SER5,16,1168,1,1,1
SER5,16,1169,1,1,1
SER5,16,1170,1,1,1
SER5,16,1171,1,1,1
SER5,16,1172,1,1,1
SER5,16,1173,1,1,1
SER5,16,1174,1,1,1
SER5,16,1175,1,1,1
SER5,16,1176,1,1,1
SER5,16,1177,1,1,1
SER5,16,1178,1,1,1
SER5,16,1179,1,1,1
SER5,16,1180,1,1,1
SER5,16,1181,1,1,1
SER5,16,1182,1,1,1
SER5a,16,1183,0,1,1
SER5a,16,1184,0,1,1
SER5a,16,1185,1,1,1
SER5a,16,1186,1,1,1
SER5a,16,1187,1,1,1
SER5a,16,1188,0,1,1
SER5a,16,1189,0,1,1
SER5a,16,1190,1,1,1
SER5a,16,1191,1,1,1
SER5a,16,1192,1,1,1
SER5c,16,1193,0,1,1
SER5c,16,1194,0,1,1
SER5c,16,1195,0,1,1
SER5c,16,1196,1,1,1
SER5c,16,1197,1,1,1
SER5c,16,1198,1,1,1
SER5c,16,1199,0,1,1
SER5c,16,1200,0,1,1
SER5c,16,1201,0,1,1
SER5c,16,1202,1,1,1
SER5c,16,1203,1,1,1
SER5c,16,1204,1,1,1
SER5j,16,1205,1,1,1
SER5j,16,1206,1,1,1
SER5j,16,1207,1,1,1
SER5j,16,1208,1,1,1
SER6,16,1209,0,1,1
SER6,16,1210,0,1,1
SER6,16,1211,0,1,1
SER6,16,1212,0,1,1
SER6,16,1213,0,1,1
SER6,16,1214,0,1,1
SER6,16,1215,0,1,1
SER6,16,1216,0,1,1
SER6,16,1217,0,1,1
SER6,16,1218,1,1,1
SER6,16,1219,1,1,1
SER6,16,1220,1,1,1
SER6,16,1221,1,1,1
SER6,16,1222,1,1,1
SER6,16,1223,1,1,1
SER6,16,1224,1,1,1
SER6,16,1225,1,1,1
SER6,16,1226,1,1,1
SER6,16,1227,1,1,1
SER6,16,1228,0,1,1
SER6,16,1229,0,1,1
SER6,16,1230,0,1,1
SER6,16,1231,0,1,1
SER6,16,1232,0,1,1
SER6,16,1233,0,1,1
SER6,16,1234,0,1,1
SER6,16,1235,0,1,1
SER6,16,1236,0,1,1
SER6,16,1237,1,1,1
SER6,16,1238,1,1,1
SER6,16,1239,1,1,1
SER6,16,1240,1,1,1
SER6,16,1241,1,1,1
SER6,16,1242,1,1,1
SER6,16,1243,1,1,1
SER6,16,1244,1,1,1
SER6,16,1245,1,1,1
SER6,16,1246,1,1,1
SER6a,16,1247,0,1,1
SER6a,16,1248,0,1,1
SER6a,16,1249,0,1,1
SER6a,16,1250,1,1,1
SER6a,16,1251,1,1,1
SER6a,16,1252,1,1,1
SER6a,16,1253,1,1,1
SER6a,16,1254,1,1,1
SER6a,16,1255,0,1,1
SER6a,16,1256,0,1,1
SER6a,16,1257,0,1,1
SER6a,16,1258,1,1,1
SER6a,16,1259,1,1,1
SER6a,16,1260,1,1,1
SER6a,16,1261,1,1,1
SER6a,16,1262,1,1,1
SER6c,16,1263,0,1,1
SER6c,16,1264,1,1,1
SER6c,16,1265,0,1,1
SER6c,16,1266,1,1,1
SER6f,16,1267,0,1,1
SER6f,16,1268,0,1,1
SER6f,16,1269,1,1,1
SER6f,16,1270,0,1,1
SER6f,16,1271,0,1,1
SER6f,16,1272,1,1,1
SERN5,16,1273,0,1,1
SERN5,16,1274,1,1,1
SERN5,16,1275,0,1,1
SERN5,16,1276,1,1,1
SER5,17,1277,0,1,1
SER5,17,1278,0,1,1
SER5,17,1279,0,1,1
SER5,17,1280,0,1,1
SER5,17,1281,0,1,1
SER5,17,1282,0,1,1
SER5,17,1283,0,1,1
SER5,17,1284,0,1,1
SER5,17,1285,0,1,1
SER5,17,1286,0,1,1
SER5,17,1287,0,1,1
SER5,17,1288,0,1,1
SER5,17,1289,0,1,1
SER5,17,1290,0,1,1
SER5,17,1291,1,1,1
SER5,17,1292,1,1,1
SER5,17,1293,1,1,1
SER5,17,1294,1,1,1
SER5,17,1295,1,1,1
SER5,17,1296,1,1,1
SER5,17,1297,1,1,1
SER5,17,1298,1,1,1
SER5,17,1299,1,1,1
SER5,17,1300,1,1,1
SER5,17,1301,1,1,1
SER5,17,1302,1,1,1
SER5,17,1303,1,1,1
SER5,17,1304,1,1,1
SER5,17,1305,0,1,1
SER5,17,1306,0,1,1
SER5,17,1307,0,1,1
SER5,17,1308,0,1,1
SER5,17,1309,0,1,1
SER5,17,1310,0,1,1
SER5,17,1311,0,1,1
SER5,17,1312,0,1,1
SER5,17,1313,0,1,1
SER5,17,1314,0,1,1
SER5,17,1315,0,1,1
SER5,17,1316,0,1,1
SER5,17,1317,0,1,1
SER5,17,1318,0,1,1
SER5,17,1319,1,1,1
SER5,17,1320,1,1,1
SER5,17,1321,1,1,1
SER5,17,1322,1,1,1
SER5,17,1323,1,1,1
SER5,17,1324,1,1,1
SER5,17,1325,1,1,1
SER5,17,1326,1,1,1
SER5,17,1327,1,1,1
SER5,17,1328,1,1,1
SER5,17,1329,1,1,1
SER5,17,1330,1,1,1
SER5,17,1331,1,1,1
SER5,17,1332,1,1,1
SER6,17,1333,0,1,1
SER6,17,1334,0,1,1
SER6,17,1335,0,1,1
SER6,17,1336,0,1,1
SER6,17,1337,0,1,1
SER6,17,1338,0,1,1
SER6,17,1339,0,1,1
SER6,17,1340,0,1,1
SER6,17,1341,0,1,1
SER6,17,1342,1,1,1
SER6,17,1343,1,1,1
SER6,17,1344,1,1,1
SER6,17,1345,1,1,1
SER6,17,1346,1,1,1
SER6,17,1347,1,1,1
SER6,17,1348,1,1,1
SER6,17,1349,1,1,1
SER6,17,1350,1,1,1
SER6,17,1351,1,1,1
SER6,17,1352,0,1,1
SER6,17,1353,0,1,1
SER6,17,1354,0,1,1
SER6,17,1355,0,1,1
SER6,17,1356,0,1,1
SER6,17,1357,0,1,1
SER6,17,1358,0,1,1
SER6,17,1359,0,1,1
SER6,17,1360,0,1,1
SER6,17,1361,1,1,1
SER6,17,1362,1,1,1
SER6,17,1363,1,1,1
SER6,17,1364,1,1,1
SER6,17,1365,1,1,1
SER6,17,1366,1,1,1
SER6,17,1367,1,1,1
SER6,17,1368,1,1,1
SER6,17,1369,1,1,1
SER6,17,1370,1,1,1
SER6a,17,1371,0,1,1
SER6a,17,1372,0,1,1
SER6a,17,1373,0,1,1
SER6a,17,1374,0,1,1
SER6a,17,1375,1,1,1
SER6a,17,1376,1,1,1
SER6a,17,1377,1,1,1
SER6a,17,1378,0,1,1
SER6a,17,1379,0,1,1
SER6a,17,1380,0,1,1
SER6a,17,1381,0,1,1
SER6a,17,1382,1,1,1
SER6a,17,1383,1,1,1
SER6a,17,1384,1,1,1
SER14,18,1385,0,1,1
SER14,18,1386,1,1,1
SER14,18,1387,1,1,1
SER14,18,1388,0,1,1
SER14,18,1389,1,1,1
SER14,18,1390,1,1,1
SER14b,18,1391,0,1,1
SER14b,18,1392,0,1,1
SER14c,18,1393,0,1,1
SER14c,18,1394,0,1,1
SER14c,18,1395,0,1,1
SER14c,18,1396,0,1,1
SER14c,18,1397,0,1,1
SER14c,18,1398,0,1,1
SER8,18,1399,0,1,1
SER8,18,1400,1,1,1
SER8,18,1401,1,1,1
SER8,18,1402,1,1,1
SER8,18,1403,1,1,1
SER8,18,1404,1,1,1
SER8,18,1405,1,1,1
SER8,19,1406,1,1,1
SER8,18,1407,0,1,1
SER8,18,1408,1,1,1
SER8,18,1409,1,1,1
SER8,18,1410,1,1,1
SER8,18,1411,1,1,1
SER8,18,1412,1,1,1
SER8,18,1413,1,1,1
SER8,19,1414,1,1,1
SER8s,18,1415,0,1,1
SER8s,18,1416,0,1,1
SER8s,18,1417,0,1,1
SER8s,18,1418,0,1,1
SER8s,18,1419,0,1,1
SER8s,19,1420,0,1,1
SER8s,18,1421,0,1,1
SER8s,18,1422,0,1,1
SER8s,18,1423,0,1,1
SER8s,18,1424,0,1,1
SER8s,18,1425,0,1,1
SER8s,19,1426,0,1,1
SER8,20,1427,1,1,1
SER8,20,1428,1,1,1
SER8,20,1429,1,1,1
SER8,20,1430,1,1,1
SER8,20,1431,1,1,1
SER8,20,1432,1,1,1
SER8,20,1433,1,1,1
SER8,20,1434,1,1,1
SER8,20,1435,1,1,1
SER8,20,1436,1,1,1
SER8,20,1437,1,1,1
SER8,20,1438,1,1,1
SER8,20,1439,1,1,1
SER8,20,1440,1,1,1
SER8,20,1441,1,1,1
SER8,20,1442,1,1,1
SER8s,20,1443,0,1,1
SER8s,20,1444,0,1,1
SER8s,20,1445,0,1,1
SER8s,20,1446,0,1,1
SER8s,20,1447,0,1,1
SER8s,20,1448,0,1,1
SER8s,20,1449,0,1,1
SER8s,20,1450,0,1,1
SER8s,20,1451,0,1,1
SER8s,20,1452,0,1,1
SER8s,20,1453,0,1,1
SER8s,20,1454,0,1,1
SER8s,20,1455,0,1,1
SER8s,20,1456,0,1,1
SER8s,20,1457,0,1,1
SER8s,20,1458,0,1,1
SER8,21,1459,1,1,1
SER8,21,1460,1,1,1
SER8,21,1461,1,1,1
SER8,21,1462,1,1,1
SER8,21,1463,1,1,1
SER8,21,1464,1,1,1
SER8,21,1465,1,1,1
SER8,21,1466,1,1,1
SER8,21,1467,1,1,1
SER8,21,1468,1,1,1
SER8,21,1469,1,1,1
SER8,21,1470,1,1,1
SER8,21,1471,1,1,1
SER8,21,1472,1,1,1
SER8,21,1473,1,1,1
SER8,21,1474,1,1,1
SER8s,21,1475,0,1,1
SER8s,21,1476,0,1,1
SER8s,21,1477,0,1,1
SER8s,21,1478,0,1,1
SER8s,21,1479,0,1,1
SER8s,21,1480,0,1,1
SER8s,21,1481,0,1,1
SER8s,21,1482,0,1,1
SER8s,21,1483,0,1,1
SER8s,21,1484,0,1,1
SER8s,21,1485,0,1,1
SER8s,21,1486,0,1,1
SER8s,21,1487,0,1,1
SER8s,21,1488,0,1,1
SER8s,21,1489,0,1,1
SER8s,21,1490,0,1,1
SER15,22,1491,0,1,1
SER15,22,1492,0,1,1
SER15,22,1493,0,1,1
SER15,22,1494,0,1,1
SER15b,22,1495,0,1,1
SER15b,22,1496,0,1,1
SER15b,22,1497,0,1,1
SER15b,22,1498,0,1,1
SER16,18,1499,0,1,1
SER16,18,1500,0,1,1
SER16,18,1501,0,1,1
SER16,18,1502,0,1,1
SER16b,18,1503,0,1,1
SER16b,18,1504,0,1,1
SER16d,18,1505,0,1,1
SER16d,18,1506,0,1,1
SER18k,18,1507,0,1,1
SER18k,18,1508,0,1,1
SER19c,18,1509,0,1,1
SER19c,18,1510,0,1,1
SER19c,18,1511,0,1,1
SER19c,18,1512,0,1,1
SER20,18,1513,0,1,1
SER20,18,1514,0,1,1
SER20a,18,1515,0,1,1
SER20a,18,1516,0,1,1
SER20a,18,1517,0,1,1
SER20a,18,1518,0,1,1
SER20a,18,1519,0,1,1
SER20a,18,1520,0,1,1
SER18k,20,1521,0,1,1
SER18k,20,1522,0,1,1
SER17k,21,1523,0,1,1
SER17k,21,1524,0,1,1
SER17k,21,1525,0,1,1
SER17k,21,1526,0,1,1
SER18a,23,1527,0,1,1
SER18a,21,1528,0,1,1
SER18a,23,1529,0,1,1
SER18a,21,1530,0,1,1
SER18k,21,1531,0,1,1
SER18k,21,1532,0,1,1
SER18k,21,1533,0,1,1
SER18k,21,1534,0,1,1
SER18k,21,1535,0,1,1
SER18k,21,1536,0,1,1
SER19,21,1537,0,1,1
SER19,21,1538,0,1,1
SER21,18,1539,0,1,1
SER21,18,1540,0,1,1
SER21,18,1541,0,1,1
SER21,18,1542,0,1,1
SER21,18,1543,0,1,1
SER21,18,1544,0,1,1
SER21b,18,1545,0,1,1
SER21b,18,1546,0,1,1
SER21b,18,1547,0,1,1
SER21b,18,1548,0,1,1
SER21b,18,1549,0,1,1
SER21b,18,1550,0,1,1
SER21b,18,1551,0,1,1
SER21b,18,1552,0,1,1
SER21b,18,1553,0,1,1
SER21b,18,1554,0,1,1
SER21b,18,1555,0,1,1
SER21b,18,1556,0,1,1
SER21b,18,1557,0,1,1
SER21b,18,1558,0,1,1
SER21b,18,1559,0,1,1
SER21b,18,1560,0,1,1
SER21b,18,1561,0,1,1
SER21b,18,1562,0,1,1
SER21b,18,1563,0,1,1
SER21b,18,1564,0,1,1
SER21b,18,1565,0,1,1
SER21b,18,1566,0,1,1
SER21b,18,1567,0,1,1
SER21b,18,1568,0,1,1
SER21b,18,1569,0,1,1
SER21b,18,1570,0,1,1
SER21b,18,1571,0,1,1
SER21b,18,1572,0,1,1
SER21b,18,1573,0,1,1
SER21b,18,1574,0,1,1
SER21b,18,1575,0,1,1
SER21b,18,1576,0,1,1
SER21b,18,1577,0,1,1
SER21b,18,1578,0,1,1
SER21b,18,1579,0,1,1
SER21b,18,1580,0,1,1
SER21b,18,1581,0,1,1
SER21b,18,1582,0,1,1
SER21b,18,1583,0,1,1
SER21b,18,1584,0,1,1
SER21b,18,1585,0,1,1
SER21b,18,1586,0,1,1
SER21h,18,1587,0,1,1
SER21h,18,1588,0,1,1
SER21h,18,1589,0,1,1
SER21h,18,1590,0,1,1
SER21h,18,1591,0,1,1
SER21h,18,1592,0,1,1
SER21h,18,1593,0,1,1
SER21h,18,1594,0,1,1
SER21h,18,1595,0,1,1
SER21h,18,1596,0,1,1
SER21h,18,1597,0,1,1
SER21h,18,1598,0,1,1
SER21,20,1599,0,1,1
SER21,20,1600,0,1,1
SER21,20,1601,0,1,1
SER21,20,1602,0,1,1
SER21,20,1603,0,1,1
SER21,20,1604,0,1,1
SER21,20,1605,0,1,1
SER21,20,1606,0,1,1
SER21,20,1607,0,1,1
SER21,20,1608,0,1,1
SER21,20,1609,0,1,1
SER21,20,1610,0,1,1
SER21,20,1611,0,1,1
SER21,20,1612,0,1,1
SER21,20,1613,0,1,1
SER21,20,1614,0,1,1
SER21,20,1615,0,1,1
SER21,20,1616,0,1,1
SER21,20,1617,0,1,1
SER21,20,1618,0,1,1
SER21b,20,1619,0,1,1
SER21b,20,1620,0,1,1
SER21b,20,1621,0,1,1
SER21b,20,1622,0,1,1
SER21b,20,1623,0,1,1
SER21b,20,1624,0,1,1
SER21b,20,1625,0,1,1
SER21b,20,1626,0,1,1
SER21b,20,1627,0,1,1
SER21b,20,1628,0,1,1
SER21b,20,1629,0,1,1
SER21b,20,1630,0,1,1
SER21b,20,1631,0,1,1
SER21b,20,1632,0,1,1
SER21b,20,1633,0,1,1
SER21b,20,1634,0,1,1
SER21b,20,1635,0,1,1
SER21b,20,1636,0,1,1
SER21b,20,1637,0,1,1
SER21b,20,1638,0,1,1
SER21h,20,1639,0,1,1
SER21h,20,1640,0,1,1
SER21h,20,1641,0,1,1
SER21h,20,1642,0,1,1
SER21h,20,1643,0,1,1
SER21h,20,1644,0,1,1
SER21h,20,1645,0,1,1
SER21h,20,1646,0,1,1
SER21h,20,1647,0,1,1
SER21h,20,1648,0,1,1
SER21h,20,1649,0,1,1
SER21h,20,1650,0,1,1
SER21,21,1651,0,1,1
SER21,21,1652,0,1,1
SER21,21,1653,0,1,1
SER21,21,1654,0,1,1
SER21,21,1655,0,1,1
SER21,21,1656,0,1,1
SER21,21,1657,0,1,1
SER21,23,1658,0,1,1
SER21,21,1659,0,1,1
SER21,21,1660,0,1,1
SER21,21,1661,0,1,1
SER21,21,1662,0,1,1
SER21,21,1663,0,1,1
SER21,21,1664,0,1,1
SER21,21,1665,0,1,1
SER21,23,1666,0,1,1
SER21h,21,1667,0,1,1
SER21h,21,1668,0,1,1
SER21h,21,1669,0,1,1
SER21h,21,1670,0,1,1
SER21h,21,1671,0,1,1
SER21h,21,1672,0,1,1
SER21h,21,1673,0,1,1
SER21h,21,1674,0,1,1
SER21h,21,1675,0,1,1
SER21h,21,1676,0,1,1
SER21h,21,1677,0,1,1
SER21h,21,1678,0,1,1
SER21h,21,1679,0,1,1
SER21h,21,1680,0,1,1
SER21h,21,1681,0,1,1
SER21h,21,1682,0,1,1
SER22,11,1683,0,1,1
SER22,11,1684,0,1,1
SER22a,11,1685,0,1,1
SER22a,11,1686,0,1,1
SER22h,11,1687,0,1,1
SER22h,11,1688,0,1,1
SER22h,11,1689,0,1,1
SER22h,11,1690,0,1,1
SER22h,11,1691,0,1,1
SER22h,11,1692,0,1,1
SER22h,11,1693,0,1,1
SER22h,11,1694,0,1,1
SER22h,11,1695,0,1,1
SER22h,11,1696,0,1,1
SER22h,11,1697,0,1,1
SER22h,11,1698,0,1,1
SER22h,11,1699,0,1,1
SER22h,11,1700,0,1,1
SER22h,11,1701,0,1,1
SER22h,11,1702,0,1,1
SER22h,11,1703,0,1,1
SER22h,11,1704,0,1,1
SER25,11,1705,0,1,1
SER25,11,1706,0,1,1
SER25,11,1707,0,1,1
SER25,11,1708,0,1,1
SER25,11,1709,0,1,1
SER25,11,1710,0,1,1
SER25b,11,1711,0,1,1
SER25b,11,1712,0,1,1
SER25h,11,1713,0,1,1
SER25h,11,1714,0,1,1
SER25h,11,1715,0,1,1
SER25h,11,1716,0,1,1
SER25h,11,1717,0,1,1
SER25h,11,1718,0,1,1
SER25h,11,1719,0,1,1
SER25h,11,1720,0,1,1
SER25h,11,1721,0,1,1
SER25h,11,1722,0,1,1
SER25h,11,1723,0,1,1
SER25h,11,1724,0,1,1
SER25h,11,1725,0,1,1
SER25h,11,1726,0,1,1
SER25h,11,1727,0,1,1
SER25h,11,1728,0,1,1
SER25h,11,1729,0,1,1
SER25h,11,1730,0,1,1
SER22,20,1731,0,1,1
SER22,20,1732,0,1,1
SER22a,20,1733,0,1,1
SER22a,20,1734,0,1,1
SER22h,20,1735,0,1,1
SER22h,20,1736,0,1,1
SER22h,20,1737,0,1,1
SER22h,20,1738,0,1,1
SER22h,20,1739,0,1,1
SER22h,20,1740,0,1,1
SER22h,20,1741,0,1,1
SER22h,20,1742,0,1,1
SER22h,20,1743,0,1,1
SER22h,20,1744,0,1,1
SER22h,20,1745,0,1,1
SER22h,20,1746,0,1,1
SER22h,20,1747,0,1,1
SER22h,20,1748,0,1,1
SER22h,20,1749,0,1,1
SER22h,20,1750,0,1,1
SER22h,20,1751,0,1,1
SER22h,20,1752,0,1,1
SER25,20,1753,0,1,1
SER25,20,1754,0,1,1
SER25,20,1755,0,1,1
SER25,20,1756,0,1,1
SER25,20,1757,0,1,1
SER25,20,1758,0,1,1
SER25h,20,1759,0,1,1
SER25h,20,1760,0,1,1
SER25h,20,1761,0,1,1
SER25h,20,1762,0,1,1
SER25h,20,1763,0,1,1
SER25h,20,1764,0,1,1
SER25h,20,1765,0,1,1
SER25h,20,1766,0,1,1
SER25h,20,1767,0,1,1
SER25h,20,1768,0,1,1
SER25h,20,1769,0,1,1
SER25h,20,1770,0,1,1
SER25h,20,1771,0,1,1
SER25h,20,1772,0,1,1
SER25h,20,1773,0,1,1
SER25h,20,1774,0,1,1
SER29,18,1775,0,1,1
SER29,18,1776,0,1,1
SER29,18,1777,0,1,1
SER29,18,1778,0,1,1
